RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
0,2786,248,1632,3,-1.06986,-1.8798828125
1,2789,248,1634,3,-1.04274,-0.4150390625
2,2787,248,1633,3,-1.0014,-0.5859375
3,2790,250,1635,5,-0.99366,-0.6591796875
4,2786,249,1632,3,-0.99606,-0.2685546875
5,2790,248,1634,4,-0.9968400000000001,-0.048828125
6,2787,249,1634,2,-0.9899399999999999,0.0
7,2790,250,1635,3,-0.98322,-0.2197265625
8,2791,248,1634,2,-0.9790800000000001,-0.3173828125
9,2792,248,1635,5,-0.97014,-0.4638671875
10,2785,248,1633,3,-0.9650399999999999,-0.537109375
11,2793,250,1635,5,-0.97032,-0.830078125
12,2786,249,1633,3,-0.9868199999999999,-0.9765625
13,2790,249,1634,4,-0.9986399999999999,-1.0498046875
14,2787,248,1633,3,-1.0107,-1.5380859375
15,2791,247,1634,2,-1.01604,-1.8798828125
16,2787,250,1634,3,-1.01274,-2.2216796875
17,2790,247,1633,4,-1.0235999999999998,-2.5390625
18,2786,248,1633,2,-1.02582,-2.783203125
19,2791,250,1636,4,-1.02246,-3.271484375
20,2787,248,1634,2,-1.0286399999999998,-3.61328125
21,2790,249,1635,2,-1.0366799999999998,-3.80859375
22,2787,248,1634,3,-1.04598,-4.052734375
23,2790,250,1634,3,-1.0394999999999999,-4.4677734375
24,2789,249,1632,3,-1.03284,-4.833984375
25,2794,246,1635,3,-1.02468,-5.2001953125
26,2792,248,1634,2,-1.02168,-5.5419921875
27,2794,252,1637,4,-1.0099799999999999,-5.95703125
28,2791,249,1633,3,-0.9982800000000001,-6.15234375
29,2792,248,1636,4,-0.9904200000000001,-6.5185546875
30,2790,248,1631,3,-0.9812399999999999,-7.080078125
31,2789,246,1634,3,-0.96912,-7.6416015625
32,2791,248,1631,3,-0.96924,-8.0078125
33,2789,248,1634,4,-0.96156,-8.5205078125
34,2789,248,1632,0,-0.97992,-9.0576171875
35,2792,250,1636,5,-0.9869999999999999,-9.6435546875
36,2790,248,1632,3,-0.9856199999999999,-10.2294921875
37,2790,248,1632,3,-0.98742,-10.9130859375
38,2790,249,1632,3,-0.99528,-11.62109375
39,2790,253,1634,3,-0.98808,-12.1337890625
40,2787,248,1635,3,-0.9773999999999999,-12.6220703125
41,2789,247,1633,3,-0.99054,-13.1591796875
42,2789,248,1632,3,-1.01742,-13.7451171875
43,2793,248,1634,6,-1.0235400000000001,-14.306640625
44,2790,249,1632,2,-1.02024,-14.74609375
45,2790,249,1636,2,-1.0269,-15.13671875
46,2791,249,1635,3,-1.0249799999999998,-15.4541015625
47,2792,249,1635,2,-1.01514,-15.72265625
48,2789,248,1634,3,-0.99906,-15.91796875
49,2791,248,1634,2,-0.99036,-16.2353515625
50,2787,248,1633,3,-0.9827999999999999,-16.5771484375
51,2792,250,1637,4,-0.97554,-16.8212890625
